TimeBetweenMaxima	StartTime	EndTime	StartTimeR	EndTimeR	0.9835	0.0006	10000	1	
0.5	577.336162655135	578.336162655135	577.836162655135	578.836162655135					
0.5	577.836162655135	578.836162655135	578.336162655135	579.336162655135					
0.5	578.336162655135	579.336162655135	578.836162655135	579.836162655135					
0.5	578.836162655135	579.836162655135	579.336162655135	580.336162655135					
0.5	579.336162655135	580.336162655135	579.836162655135	580.836162655135					
0.5	579.836162655135	580.836162655135	580.336162655135	581.336162655135					
0.5	580.336162655135	581.336162655135	580.836162655135	581.836162655135					
0.5	580.836162655135	581.836162655135	581.336162655135	582.336162655135					
0.5	581.336162655135	582.336162655135	581.836162655135	582.836162655135					
0.5	581.836162655135	582.836162655135	582.336162655135	583.336162655135					
0.5	582.336162655135	583.336162655135	582.836162655135	583.836162655135					
0.5	582.836162655135	583.836162655135	583.336162655135	584.336162655135					
0.5	583.336162655135	584.336162655135	583.836162655135	584.836162655135					
0.5	583.836162655135	584.836162655135	584.336162655135	585.336162655135					
0.5	584.336162655135	585.336162655135	584.836162655135	585.836162655135					
0.5	584.836162655135	585.836162655135	585.336162655135	586.336162655135					
0.5	585.336162655135	586.336162655135	585.836162655135	586.836162655135					
0.5	585.836162655135	586.836162655135	586.336162655135	587.336162655135					
0.5	586.336162655135	587.336162655135	586.836162655135	587.836162655135					
0.5	586.836162655135	587.836162655135	587.336162655135	588.336162655135					
0.5	587.336162655135	588.336162655135	587.836162655135	588.836162655135					
0.5	587.836162655135	588.836162655135	588.336162655135	589.336162655135					
0.5	588.336162655135	589.336162655135	588.836162655135	589.836162655135					
0.5	588.836162655135	589.836162655135	589.336162655135	590.336162655135					
0.5	589.336162655135	590.336162655135	589.836162655135	590.836162655135					
0.5	589.836162655135	590.836162655135	590.336162655135	591.336162655135					
0.5	590.336162655135	591.336162655135	590.836162655135	591.836162655135					
0.5	590.836162655135	591.836162655135	591.336162655135	592.336162655135					
0.5	591.336162655135	592.336162655135	591.836162655135	592.836162655135					
0.5	591.836162655135	592.836162655135	592.336162655135	593.336162655135					
0.5	592.336162655135	593.336162655135	592.836162655135	593.836162655135					
0.5	592.836162655135	593.836162655135	593.336162655135	594.336162655135					
0.5	593.336162655135	594.336162655135	593.836162655135	594.836162655135					
0.5	593.836162655135	594.836162655135	594.336162655135	595.336162655135					
0.492009699061551	594.336162655135	595.336162655135	594.836162655135	595.836162655135					
0.483891539027035	594.828172354197	595.828172354197	595.328172354197	596.328172354197					
0.475907328633089	595.312063893224	596.312063893224	595.812063893224	596.812063893224					
0.468054857710643	595.787971221857	596.787971221857	596.287971221857	597.287971221857					
0.460331952558417	596.256026079568	597.256026079568	596.756026079568	597.756026079568					
0.452736475341203	596.716358032126	597.716358032126	597.216358032126	598.216358032126					
0.445266323498073	597.169094507467	598.169094507467	597.669094507467	598.669094507467					
0.437919429160355	597.614360830965	598.614360830965	598.114360830965	599.114360830965					
0.430693758579209	598.052280260125	599.052280260125	598.552280260125	599.552280260125					
0.423587311562652	598.482974018704	599.482974018704	598.982974018704	599.982974018704					
0.416598120921868	598.906561330267	599.906561330267	599.406561330267	600.406561330267					
0.409724251926657	599.323159451189	600.323159451189	599.823159451189	600.823159451189					
0.402963801769867	599.732883703116	600.732883703116	600.232883703116	601.232883703116					
0.396314899040664	600.135847504886	601.135847504886	600.635847504886	601.635847504886					
0.389775703206493	600.532162403927	601.532162403927	601.032162403927	602.032162403927					
0.383344404103586	600.921938107133	601.921938107133	601.421938107133	602.421938107133					
0.377019221435877	601.305282511237	602.305282511237	601.805282511237	602.805282511237					
0.370798404282185	601.682301732673	602.682301732673	602.182301732673	603.182301732673					
0.364680230611529	602.053100136955	603.053100136955	602.553100136955	603.553100136955					
0.358663006806439	602.417780367567	603.417780367567	602.917780367567	603.917780367567					
0.352745067194133	602.776443374373	603.776443374373	603.276443374373	604.276443374373					
0.34692477358543	603.129188441567	604.129188441567	603.629188441567	604.629188441567					
0.34120051482127	603.476113215152	604.476113215152	603.976113215152	604.976113215152					
0.335570706326719	603.817313729973	604.817313729973	604.317313729973	605.317313729973					
0.330033789672328	604.1528844363	605.1528844363	604.6528844363	605.6528844363					
0.324588232142735	604.482918225972	605.482918225972	604.982918225972	605.982918225972					
0.31923252631238	604.807506458115	605.807506458115	605.307506458115	606.307506458115					
0.313965189628226	605.126738984427	606.126738984427	605.626738984427	606.626738984427					
0.30878476399936	605.440704174055	606.440704174055	605.940704174055	606.940704174055					
0.303689815393371	605.749488938054	606.749488938054	606.249488938054	607.249488938054					
0.29867893343938	606.053178753447	607.053178753447	606.553178753447	607.553178753447					
0.29375073103763	606.351857686886	607.351857686886	606.851857686886	607.851857686886					
0.288903843975509	606.645608417924	607.645608417924	607.145608417924	608.145608417924					
0.284136930549913	606.9345122619	607.9345122619	607.4345122619	608.4345122619					
0.279448671195839	607.21864919245	608.21864919245	607.71864919245	608.71864919245					
0.274837768121108	607.498097863646	608.498097863646	607.998097863646	608.998097863646					
0.27030294494711	607.772935631767	608.772935631767	608.272935631767	609.272935631767					
0.265842946355483	608.043238576714	609.043238576714	608.543238576714	609.543238576714					
0.261456537740618	608.309081523069	609.309081523069	608.809081523069	609.809081523069					
0.257142504867898	608.57053806081	609.57053806081	609.07053806081	610.07053806081					
0.252899653537578	608.827680565678	609.827680565678	609.327680565678	610.327680565678					
0.248726809254208	609.080580219216	610.080580219216	609.580580219216	610.580580219216					
0.244622816901514	609.32930702847	610.32930702847	609.82930702847	610.82930702847					
0.240586540422639	609.573929845372	610.573929845372	610.073929845372	611.073929845372					
0.236616862505665	609.814516385795	610.814516385795	610.314516385795	611.314516385795					
0.232712684274322	610.051133248301	611.051133248301	610.551133248301	611.551133248301					
0.228872924983796	610.283845932575	611.283845932575	610.783845932575	611.783845932575					
0.225096521721563	610.512718857559	611.512718857559	611.012718857559	612.012718857559					
0.221382429113157	610.737815379281	611.737815379281	611.237815379281	612.237815379281					
0.21772961903279	610.959197808394	611.959197808394	611.459197808394	612.459197808394					
0.214137080318749	611.176927427427	612.176927427427	611.676927427427	612.676927427427					
0.21060381849349	611.391064507746	612.391064507746	611.891064507746	612.891064507746					
0.207128855488347	611.601668326239	612.601668326239	612.101668326239	613.101668326239					
0.203711229372789	611.808797181727	612.808797181727	612.308797181727	613.308797181727					
0.200349994088138	612.0125084111	613.0125084111	612.5125084111	613.5125084111					
0.197044219185684	612.212858405188	613.212858405188	612.712858405188	613.712858405188					
0.19379298956912	612.409902624374	613.409902624374	612.909902624374	613.909902624374					
0.19059540524123	612.603695613943	613.603695613943	613.103695613943	614.103695613943					
0.18745058105475	612.794291019184	613.794291019184	613.294291019184	614.294291019184					
0.184357646467347	612.981741600239	613.981741600239	613.481741600239	614.481741600239					
0.181315745300636	613.166099246706	614.166099246706	613.666099246706	614.666099246706					
0.178324035503176	613.347414992007	614.347414992007	613.847414992007	614.847414992007					
0.175381688917374	613.52573902751	614.52573902751	614.02573902751	615.02573902751					
0.172487891050237	613.701120716427	614.701120716427	614.201120716427	615.201120716427					
0.169641840847908	613.873608607477	614.873608607477	614.373608607477	615.373608607477					
0.166842750473918	614.043250448325	615.043250448325	614.543250448325	615.543250448325					
0.164089845091098	614.210093198799	615.210093198799	614.710093198799	615.710093198799					
0.161382362647095	614.37418304389	615.37418304389	614.87418304389	615.87418304389					
0.158719553663418	614.535565406537	615.535565406537	615.035565406537	616.035565406537					
0.156100681027972	614.6942849602	615.6942849602	615.1942849602	616.1942849602					
0.15352501979101	614.850385641228	615.850385641228	615.350385641228	616.350385641228					
0.150991856964458	615.003910661019	616.003910661019	615.503910661019	616.503910661019					
0.148500491324544	615.154902517983	616.154902517983	615.654902517983	616.654902517983					
0.146050233217689	615.303403009308	616.303403009308	615.803403009308	616.803403009308					
0.143640404369597	615.449453242526	616.449453242526	615.949453242526	616.949453242526					
0.141270337697499	615.593093646896	616.593093646896	616.093093646896	617.093093646896					
0.13893937712549	615.734363984593	616.734363984593	616.234363984593	617.234363984593					
0.136646877402919	615.873303361718	616.873303361718	616.373303361718	617.373303361718					
0.134392203925771	616.009950239121	617.009950239121	616.509950239121	617.509950239121					
0.132174732560996	616.144342443047	617.144342443047	616.644342443047	617.644342443047					
0.12999384947374	616.276517175608	617.276517175608	616.776517175608	617.776517175608					
0.127848950957423	616.406511025082	617.406511025082	616.906511025082	617.906511025082					
0.125739443266626	616.534359976039	617.534359976039	617.034359976039	618.034359976039					
0.123664742452727	616.660099419306	617.660099419306	617.160099419306	618.160099419306					
0.121624274202257	616.783764161759	617.783764161759	617.283764161759	618.283764161759					
0.11961747367792	616.905388435961	617.905388435961	617.405388435961	618.405388435961					
0.117643785362234	617.025005909639	618.025005909639	617.525005909639	618.525005909639					
0.115702662903757	617.142649695001	618.142649695001	617.642649695001	618.642649695001					
0.113793568965845	617.258352357905	618.258352357905	617.758352357905	618.758352357905					
0.111915975077909	617.372145926871	618.372145926871	617.872145926871	618.872145926871					
0.110069361489124	617.484061901949	618.484061901949	617.984061901949	618.984061901949					
0.108253217024553	617.594131263438	618.594131263438	618.094131263438	619.094131263438					
0.106467038943648	617.702384480463	618.702384480463	618.202384480463	619.202384480463					
0.104710332801078	617.808851519407	618.808851519407	618.308851519407	619.308851519407					
0.10298261230986	617.913561852208	618.913561852208	618.413561852208	619.413561852208					
0.101283399206747	618.016544464518	619.016544464518	618.516544464518	619.516544464518					
0.0996122231198357	618.117827863725	619.117827863725	618.617827863725	619.617827863725					
0.0979686214383584	618.217440086845	619.217440086845	618.717440086845	619.717440086845					
0.0963521391846255	618.315408708283	619.315408708283	618.815408708283	619.815408708283					
0.0947623288880792	618.411760847468	619.411760847468	618.911760847468	619.911760847468					
0.0931987504614259	618.506523176356	619.506523176356	619.006523176356	620.006523176356					
0.0916609710788124	618.599721926817	619.599721926817	619.099721926817	620.099721926817					
0.090148565056012	618.691382897896	619.691382897896	619.191382897896	620.191382897896					
0.0886611137325878	618.781531462952	619.781531462952	619.281531462952	620.281531462952					
0.0871982053560001	618.870192576685	619.870192576685	619.370192576685	620.370192576685					
0.0857594349676261	618.957390782041	619.957390782041	619.457390782041	620.457390782041					
0.0843444042906603	619.043150217009	620.043150217009	619.543150217009	620.543150217009					
0.0829527216198644	619.1274946213	620.1274946213	619.6274946213	620.6274946213					
0.0815840017131366	619.21044734292	620.21044734292	619.71044734292	620.71044734292					
0.0802378656848698	619.292031344633	620.292031344633	619.792031344633	620.792031344633					
0.0789139409010694	619.372269210318	620.372269210318	619.872269210318	620.872269210318					
0.0776118608762018	619.451183151219	620.451183151219	619.951183151219	620.951183151219					
0.0763312651717445	619.528795012095	620.528795012095	620.028795012095	621.028795012095					
0.0750717992964107	619.605126277267	620.605126277267	620.105126277267	621.105126277267					
0.0738331146080199	619.680198076563	620.680198076563	620.180198076563	621.180198076563					
0.0726148682169876	619.754031191171	620.754031191171	620.254031191171	621.254031191171					
0.0714167228914073	619.826646059388	620.826646059388	620.326646059388	621.326646059388					
0.0702383469636991	619.898062782279	620.898062782279	620.398062782279	621.398062782279					
0.0690794142387981	619.968301129243	620.968301129243	620.468301129243	621.468301129243					
0.0679396039038579	620.037380543482	621.037380543482	620.537380543482	621.537380543482					
0.0668186004394442	620.105320147386	621.105320147386	620.605320147386	621.605320147386					
0.0657160935321934	620.172138747825	621.172138747825	620.672138747825	621.672138747825					
0.0646317779889122	620.237854841357	621.237854841357	620.737854841357	621.737854841357					
0.0635653536520951	620.302486619346	621.302486619346	620.802486619346	621.802486619346					
0.0625165253168355	620.366051972998	621.366051972998	620.866051972998	621.866051972998					
0.0614850026491077	620.428568498315	621.428568498315	620.928568498315	621.928568498315					
0.0604705001053974	620.490053500964	621.490053500964	620.990053500964	621.990053500964					
0.0594727368536583	620.550524001069	621.550524001069	621.050524001069	622.050524001069					
0.0584914366955729	620.609996737923	621.609996737923	621.109996737923	622.109996737923					
0.0575263279900959	620.668488174619	621.668488174619	621.168488174619	622.168488174619					
0.0565771435782593	620.726014502609	621.726014502609	621.226014502609	622.226014502609					
0.055643620709218	620.782591646187	621.782591646187	621.282591646187	622.282591646187					
0.0547255009675159	620.838235266896	621.838235266896	621.338235266896	622.338235266896					
0.0538225302015519	620.892960767864	621.892960767864	621.392960767864	622.392960767864					
0.0529344584532263	620.946783298066	621.946783298066	621.446783298066	622.446783298066					
0.0520610398887481	620.999717756519	621.999717756519	621.499717756519	622.499717756519					
0.0512020327305838	621.051778796408	622.051778796408	621.551778796408	622.551778796408					
0.0503571991905292	621.102980829139	622.102980829139	621.602980829139	622.602980829139					
0.0495263054038855	621.15333802833	622.15333802833	621.65333802833	622.65333802833					
0.0487091213647214	621.202864333734	622.202864333734	621.702864333734	622.702864333734					
0.0479054208622035	621.251573455099	622.251573455099	621.751573455099	622.751573455099					
0.0471149814179771	621.299478875961	622.299478875961	621.799478875961	622.799478875961					
0.0463375842245805	621.346593857379	622.346593857379	621.846593857379	622.846593857379					
0.0455730140848749	621.392931441604	622.392931441604	621.892931441604	622.892931441604					
0.0448210593524745	621.438504455689	622.438504455689	621.938504455689	622.938504455689					
0.0440815118731587	621.483325515041	622.483325515041	621.983325515041	622.983325515041					
0.0433541669272516	621.527407026914	622.527407026914	622.027407026914	623.027407026914					
0.0426388231729519	621.570761193841	622.570761193841	622.070761193841	623.070761193841					
0.0419352825905982	621.613400017014	622.613400017014	622.113400017014	623.113400017014					
0.0412433504278533	621.655335299605	622.655335299605	622.155335299605	623.155335299605					
0.0405628351457937	621.696578650033	622.696578650033	622.196578650033	623.196578650033					
0.0398935483658881	621.737141485179	622.737141485179	622.237141485179	623.237141485179					
0.0392353048178509	621.777035033545	622.777035033545	622.277035033545	623.277035033545					
0.0385879222883564	621.816270338363	622.816270338363	622.316270338363	623.316270338363					
0.0379512215705985	621.854858260651	622.854858260651	622.354858260651	623.354858260651					
0.0373250264146836	621.892809482222	622.892809482222	622.392809482222	623.392809482222					
0.0367091634788413	621.930134508637	622.930134508637	622.430134508637	623.430134508637					
0.0361034622814404	621.966843672116	622.966843672116	622.466843672116	623.466843672116					
0.0355077551537966	622.002947134397	623.002947134397	622.502947134397	623.502947134397					
0.034921877193759	622.038454889551	623.038454889551	622.538454889551	623.538454889551					
0.034345666220062	622.073376766745	623.073376766745	622.573376766745	623.573376766745					
0.033778962727431	622.107722432965	623.107722432965	622.607722432965	623.607722432965					
0.0332216098424284	622.141501395692	623.141501395692	622.641501395692	623.641501395692					
0.0326734532800283	622.174723005534	623.174723005534	622.674723005534	623.674723005534					
0.0321343413009078	622.207396458814	623.207396458814	622.707396458814	623.707396458814					
0.0316041246694428	622.239530800115	623.239530800115	622.739530800115	623.739530800115					
0.031082656612397	622.271134924784	623.271134924784	622.771134924784	623.771134924784					
0.0305697927782924	622.302217581396	623.302217581396	622.802217581396	623.802217581396					
0.0300653911974506	622.332787374174	623.332787374174	622.832787374174	623.832787374174					
0.0295693122426927	622.362852765371	623.362852765371	622.862852765371	623.862852765371					
0.0290814185906883	622.392422077614	623.392422077614	622.892422077614	623.892422077614					
0.0286015751839419	622.421503496205	623.421503496205	622.921503496205	623.921503496205					
0.0281296491934069	622.450105071389	623.450105071389	622.950105071389	623.950105071389					
0.0276655099817157	622.478234720582	623.478234720582	622.978234720582	623.978234720582					
0.0272090290670174	622.505900230564	623.505900230564	623.005900230564	624.005900230564					
0.0267600800874116	622.533109259631	623.533109259631	623.033109259631	624.033109259631					
0.0263185387659693	622.559869339718	623.559869339718	623.059869339718	624.059869339718					
0.0258842828763308	622.586187878484	623.586187878484	623.086187878484	624.086187878484					
0.0254571922088713	622.61207216136	623.61207216136	623.11207216136	624.11207216136					
0.0250371485374249	622.637529353569	623.637529353569	623.137529353569	624.137529353569					
0.0246240355865574	622.662566502106	623.662566502106	623.162566502106	624.162566502106					
0.0242177389993792	622.687190537693	623.687190537693	623.187190537693	624.187190537693					
0.0238181463058894	622.711408276692	623.711408276692	623.211408276692	624.211408276692					
0.0234251468918422	622.735226422998	623.735226422998	623.235226422998	624.235226422998					
0.0230386319681268	622.75865156989	623.75865156989	623.25865156989	624.25865156989					
0.0226584945406527	622.781690201858	623.781690201858	623.281690201858	624.281690201858					
0.0222846293807319	622.804348696399	623.804348696399	623.304348696399	624.304348696399					
0.0219169329959498	622.82663332578	623.82663332578	623.32663332578	624.32663332578					
0.0215553036015166	622.848550258776	623.848550258776	623.348550258776	624.348550258776					
0.0211996410920916	622.870105562378	623.870105562378	623.370105562378	624.370105562378					
0.0208498470140721	622.89130520347	623.89130520347	623.39130520347	624.39130520347					
0.0205058245383399	622.912155050484	623.912155050484	623.412155050484	624.412155050484					
0.0201674784334573	622.932660875022	623.932660875022	623.432660875022	624.432660875022					
0.0198347150393053	622.952828353455	623.952828353455	623.452828353455	624.452828353455					
0.0195074422411568	622.972663068494	623.972663068494	623.472663068494	624.472663068494					
0.0191855694441777	622.992170510735	623.992170510735	623.492170510735	624.492170510735					
0.0188690075483488	623.011356080179	624.011356080179	623.511356080179	624.511356080179					
0.018557668923801	623.030225087727	624.030225087727	623.530225087727	624.530225087727					
0.0182514673865583	623.048782756651	624.048782756651	623.548782756651	624.548782756651					
0.0179503181746801	623.067034224038	624.067034224038	623.567034224038	624.567034224038					
0.0176541379247979	623.084984542213	624.084984542213	623.584984542213	624.584984542213					
0.0173628446490387	623.102638680138	624.102638680138	623.602638680138	624.602638680138					
0.0170763577123296	623.120001524787	624.120001524787	623.620001524787	624.620001524787					
0.0167945978100762	623.137077882499	624.137077882499	623.637077882499	624.637077882499					
0.0165174869462099	623.153872480309	624.153872480309	623.653872480309	624.653872480309					
0.0162449484115974	623.170389967255	624.170389967255	623.670389967255	624.670389967255					
0.015976906762806	623.186634915667	624.186634915667	623.686634915667	624.686634915667					
0.0157132878012197	623.20261182243	624.20261182243	623.70261182243	624.70261182243					
0.0154540185524996	623.218325110231	624.218325110231	623.718325110231	624.718325110231					
0.0151990272463834	623.233779128783	624.233779128783	623.733779128783	624.733779128783					
0.0149482432968181	623.248978156029	624.248978156029	623.748978156029	624.748978156029					
0.0147015972824206	623.263926399326	624.263926399326	623.763926399326	624.763926399326					
0.0144590209272607	623.278627996608	624.278627996608	623.778627996608	624.778627996608					
0.0142204470819609	623.293087017535	624.293087017535	623.793087017535	624.793087017535					
0.0139858097051085	623.307307464617	624.307307464617	623.807307464617	624.807307464617					
0.0137550438449742	623.321293274322	624.321293274322	623.821293274322	624.821293274322					
0.0135280856215321	623.335048318167	624.335048318167	623.835048318167	624.835048318167					
0.0133048722087768	623.348576403789	624.348576403789	623.848576403789	624.848576403789					
0.013085341817332	623.361881275998	624.361881275998	623.861881275998	624.861881275998					
0.012869433677346	623.374966617815	624.374966617815	623.874966617815	624.874966617815					
0.0126570880216698	623.387836051492	624.387836051492	623.887836051492	624.887836051492					
0.0124482460693122	623.400493139514	624.400493139514	623.900493139514	624.900493139514					
0.0122428500091685	623.412941385583	624.412941385583	623.912941385583	624.912941385583					
0.0120408429840172	623.425184235592	624.425184235592	623.925184235592	624.925184235592					
0.0118421690747809	623.437225078576	624.437225078576	623.937225078576	624.937225078576					
0.011646773285047	623.449067247651	624.449067247651	623.949067247651	624.949067247651					
0.0114546015258437	623.460714020936	624.460714020936	623.960714020936	624.960714020936					
0.0112656006006673	623.472168622462	624.472168622462	623.972168622462	624.972168622462					
0.0110797181907563	623.483434223063	624.483434223063	623.983434223063	624.983434223063					
0.0108969028406088	623.494513941254	624.494513941254	623.994513941254	624.994513941254					
0.0107171039437388	623.505410844095	624.505410844095	624.005410844095	625.005410844095					
0.0105402717286671	623.516127948039	624.516127948039	624.016127948039	625.016127948039					
0.0103663572451441	623.526668219768	624.526668219768	624.026668219768	625.026668219768					
0.0101953123505992	623.537034577013	624.537034577013	624.037034577013	625.037034577013					
0.0100270896968143	623.547229889364	624.547229889364	624.047229889364	625.047229889364					
0.00986164271681686	623.557256979061	624.557256979061	624.057256979061	625.057256979061					
0.00969892561198938	623.567118621778	624.567118621778	624.067118621778	625.067118621778					
0.00953889333939156	623.57681754739	624.57681754739	624.07681754739	625.07681754739					
0.0093815015992916	623.586356440729	624.586356440729	624.086356440729	625.086356440729					
0.00922670682290329	623.595737942328	624.595737942328	624.095737942328	625.095737942328					
0.00907446616032539	623.604964649151	624.604964649151	624.104964649151	625.104964649151					
0.00892473746868002	623.614039115311	624.614039115311	624.114039115311	625.114039115311					
0.0087774793004468	623.62296385278	624.62296385278	624.12296385278	625.12296385278					
0.00863265089198943	623.63174133208	624.63174133208	624.13174133208	625.13174133208					
0.0084902121522716	623.640373982972	624.640373982972	624.140373982972	625.140373982972					
0.00835012365175912	623.648864195124	624.648864195124	624.148864195124	625.148864195124					
0.00821234661150509	623.657214318776	624.657214318776	624.157214318776	625.157214318776					
0.00807684289241526	623.665426665388	624.665426665388	624.165426665388	625.165426665388					
0.00794357498469041	623.67350350828	624.67350350828	624.17350350828	625.17350350828					
0.00781250599744302	623.681447083265	624.681447083265	624.181447083265	625.181447083265					
0.00768359964848521	623.689259589262	624.689259589262	624.189259589262	625.189259589262					
0.0075568202542852	623.69694318891	624.69694318891	624.19694318891	625.19694318891					
0.00743213272008949	623.704500009164	624.704500009164	624.204500009164	625.204500009164					
0.00730950253020801	623.711932141884	624.711932141884	624.211932141884	625.211932141884					
0.00718889573845958	623.719241644414	624.719241644414	624.219241644414	625.219241644414					
0.007070278958775	623.726430540152	624.726430540152	624.226430540152	625.226430540152					
0.00695361935595521	623.733500819111	624.733500819111	624.233500819111	625.233500819111					
0.00683888463658195	623.740454438467	624.740454438467	624.240454438467	625.240454438467					
0.00672604304007835	623.747293323104	624.747293323104	624.247293323104	625.247293323104					
0.00661506332991706	623.754019366144	624.754019366144	624.254019366144	625.254019366144					
0.00650591478497343	623.760634429474	624.760634429474	624.260634429474	625.260634429474					
0.00639856719102137	623.767140344259	624.767140344259	624.267140344259	625.267140344259					
0.00629299083236952	623.77353891145	624.77353891145	624.27353891145	625.27353891145					
0.00618915648363542	623.779831902282	624.779831902282	624.279831902282	625.279831902282					
0.00608703540165544	623.786021058766	624.786021058766	624.286021058766	625.286021058766					
0.00598659931752813	623.792108094168	624.792108094168	624.292108094168	625.292108094168					
0.00588782042878892	623.798094693486	624.798094693486	624.298094693486	625.298094693486					
0.0057906713917139	623.803982513915	624.803982513915	624.303982513915	625.303982513915					
0.00569512531375062	623.809773185307	624.809773185307	624.309773185307	625.309773185307					
0.00560115574607373	623.815468310621	624.815468310621	624.315468310621	625.315468310621					
0.00550873667626351	623.821069466367	624.821069466367	624.321069466367	625.321069466367					
0.00541784252110516	623.826578203043	624.826578203043	624.326578203043	625.326578203043					
0.00532844811950692	623.831996045564	624.831996045564	624.331996045564	625.331996045564					
0.00524052872553506	623.837324493684	624.837324493684	624.337324493684	625.337324493684					
0.00515406000156373	623.84256502241	624.84256502241	624.34256502241	625.34256502241					
0.00506901801153793	623.847719082412	624.847719082412	624.347719082412	625.347719082412					
0.00498537921434755	623.852788100424	624.852788100424	624.352788100424	625.352788100424					
0.00490312045731082	623.857773479638	624.857773479638	624.357773479638	625.357773479638					
0.00482221896976519	623.862676600095	624.862676600095	624.362676600095	625.362676600095					
0.00474265235676406	623.867498819065	624.867498819065	624.367498819065	625.367498819065					
0.00466439859287745	623.872241471422	624.872241471422	624.372241471422	625.372241471422					
0.00458743601609497	623.876905870015	624.876905870015	624.376905870015	625.376905870015					
0.0045117433218294	623.881493306031	624.881493306031	624.381493306031	625.381493306031					
0.00443729955701921	623.886005049353	624.886005049353	624.386005049353	625.386005049353					
0.00436408411432839	623.89044234891	624.89044234891	624.39044234891	625.39044234891					
0.00429207672644197	623.894806433024	624.894806433024	624.394806433024	625.394806433024					
0.00422125746045568	623.89909850975	624.89909850975	624.39909850975	625.39909850975					
0.00415160671235816	623.90331976721	624.90331976721	624.40331976721	625.40331976721					
0.00408310520160425	623.907471373922	624.907471373922	624.407471373922	625.407471373922					
0.00401573396577778	623.911554479124	624.911554479124	624.411554479124	625.411554479124					
0.00394947435534245	623.91557021309	624.91557021309	624.41557021309	625.41557021309					
0.0038843080284793	623.919519687445	624.919519687445	624.419519687445	625.419519687445					
0.00382021694600939	623.923403995473	624.923403995473	624.423403995473	625.423403995473					
0.00375718336640024	623.927224212419	624.927224212419	624.427224212419	625.427224212419					
0.00369518984085464	623.930981395785	624.930981395785	624.430981395785	625.430981395785					
0.00363421920848054	623.934676585626	624.934676585626	624.434676585626	625.434676585626					
0.00357425459154061	623.938310804834	624.938310804834	624.438310804834	625.438310804834					
0.00351527939078019	623.941885059426	624.941885059426	624.441885059426	625.441885059426					
0.00345727728083232	623.945400338817	624.945400338817	624.445400338817	625.445400338817					
0.00340023220569859	623.948857616098	624.948857616098	624.448857616098	625.448857616098					
0.00334412837430456	623.952257848304	624.952257848304	624.452257848304	625.452257848304					
0.00328895025612853	623.955601976678	624.955601976678	624.455601976678	625.455601976678					
0.00323468257690241	623.958890926934	624.958890926934	624.458890926934	625.458890926934					
0.00318131031438352	623.962125609511	624.962125609511	624.462125609511	625.462125609511					
0.00312881869419619	623.965306919825	624.965306919825	624.465306919825	625.465306919825					
0.00307719318574195	623.968435738519	624.968435738519	624.468435738519	625.468435738519					
0.00302641949817721	623.971512931705	624.971512931705	624.471512931705	625.471512931705					
0.00297648357645729	623.974539351203	624.974539351203	624.474539351203	625.474539351203					
0.00292737159744574	623.977515834779	624.977515834779	624.477515834779	625.477515834779					
0.00287906996608789	623.980443206376	624.980443206376	624.480443206376	625.480443206376					
0.00283156531164744	623.983322276342	624.983322276342	624.483322276342	625.483322276342					
0.00278484448400526	623.986153841654	624.986153841654	624.486153841654	625.486153841654					
0.00273889455001917	623.988938686138	624.988938686138	624.488938686138	625.488938686138					
0.00269370278994385	623.991677580688	624.991677580688	624.491677580688	625.491677580688					
0.00264925669390978	623.994371283478	624.994371283478	624.494371283478	625.494371283478					
0.00260554395846027	623.997020540172	624.997020540172	624.497020540172	625.497020540172					
0.00256255248314568	623.99962608413	624.99962608413	624.49962608413	625.49962608413					
0.00252027036717378	624.002188636613	625.002188636613	624.502188636613	625.502188636613					
0.00247868590611541	624.00470890698	625.00470890698	624.50470890698	625.50470890698					
0.00243778758866451	624.007187592886	625.007187592886	624.507187592886	625.507187592886					
0.00239756409345155	624.009625380475	625.009625380475	624.509625380475	625.509625380475					
0.0023580042859096	624.012022944568	625.012022944568	624.512022944568	625.512022944568					
0.00231909721519209	624.014380948854	625.014380948854	624.514380948854	625.514380948854					
0.00228083211114142	624.016700046069	625.016700046069	624.516700046069	625.516700046069					
0.00224319838130759	624.01898087818	625.01898087818	624.51898087818	625.51898087818					
0.00220618560801601	624.021224076561	625.021224076561	624.521224076561	625.521224076561					
0.00216978354548375	624.023430262169	625.023430262169	624.523430262169	625.523430262169					
0.00213398211698327	624.025600045714	625.025600045714	624.525600045714	625.525600045714					
0.00209877141205305	624.027734027831	625.027734027831	624.527734027831	625.527734027831					
0.00206414168375417	624.029832799243	625.029832799243	624.529832799243	625.529832799243					
0.00203008334597223	624.031896940927	625.031896940927	624.531896940927	625.531896940927					
0.00199658697076369	624.033927024273	625.033927024273	624.533927024273	625.533927024273					
0.00196364328574609	624.035923611244	625.035923611244	624.535923611244	625.535923611244					
0.00193124317153128	624.03788725453	625.03788725453	624.53788725453	625.53788725453					
0.00189937765920101	624.039818497702	625.039818497702	624.539818497702	625.539818497702					
0.00186803792782419	624.041717875361	625.041717875361	624.541717875361	625.541717875361					
0.00183721530201509	624.043585913289	625.043585913289	624.543585913289	625.543585913289					
0.00180690124953184	624.045423128591	625.045423128591	624.545423128591	625.545423128591					
0.00177708737891456	624.047230029841	625.047230029841	624.547230029841	625.547230029841					
0.00174776543716247	624.04900711722	625.04900711722	624.54900711722	625.54900711722					
